b2 bh11 fh5 ch1 y1 s3,167,167,241,98,81,86,121,161,141,85,103,96,162,156,79,105,102,72,86,161
b2 bh11 fh5 ch1 y2 s1,132,121,111,159,127,76,129,101,98,121,83,71,181,111,65,29,99,92,46,166
b2 bh11 fh5 ch1 y2 s3,134,145,219,79,104,171,151,93,102,116,121,131,101,149,176,77,141,104,99,108
b2 bh11 fh5 ch1 y2 s2,181,198,110,97,95,146,150,153,163,168,96,161,114,141,108,140,146,76,85,96
b2 bh11 fh5 ch1 y3 s1,86,124,121,92,101,96,31,136,148,139,124,136,90,111,70,29,201,145,81,108
b2 bh11 fh5 ch1 y3 s2,136,123,121,104,71,164,123,101,64,141,115,118,72,117,109,132,132,161,100,89
b2 bh11 fh5 ch1 y3 s3,166,126,143,76,185,127,157,157,69,173,78,121,146,136,71,77,146,211,99,89
b2 bh12 fh1 ch1 y1 s1,84,121,116,90,73,77,106,85,96,140,50,71,52,172,67,61,197,76,98,46
b2 bh12 fh1 ch1 y1 s2,146,97,134,81,76,102,108,223,119,131,141,157,81,155,61,64,106,147,96,122
b2 bh12 fh1 ch1 y1 s3,121,186,126,96,72,190,124,106,124,41,101,67,136,156,63,116,121,177,110,191
b2 bh12 fh1 ch1 y2 s1,85,126,131,96,61,76,77,147,101,181,50,141,72,116,61,72,119,161,106,77
b2 bh12 fh1 ch1 y2 s2,137,120,124,94,134,93,115,193,54,100,113,125,86,116,101,99,101,76,46,136
b2 bh12 fh1 ch1 y2 s3,132,119,129,91,101,141,142,91,160,118,124,109,81,106,180,81,147,101,82,101
b2 bh12 fh1 ch1 y3 s1,86,121,114,97,81,84,111,86,139,100,124,126,111,131,67,76,106,91,75,117
b2 bh12 fh1 ch1 y3 s3,134,141,141,91,135,126,106,114,89,174,121,70,104,121,100,97,139,104,75,89
b2 bh12 fh1 ch1 y3 s2,101,237,130,81,63,156,76,161,64,198,121,111,112,139,100,81,154,101,66,89
b2 bh12 fh2 ch1 y1 s1,96,121,162,78,61,64,121,146,96,150,50,71,52,172,62,134,90,76,99,171
b2 bh12 fh2 ch1 y1 s3,121,126,181,96,72,77,91,106,136,41,120,101,116,156,144,81,151,108,63,191
b2 bh12 fh2 ch1 y1 s2,101,97,134,96,86,102,116,186,119,111,136,101,156,153,61,64,168,147,97,106
b2 bh12 fh2 ch1 y2 s1,132,115,86,94,61,76,76,146,95,125,50,141,133,156,65,29,101,101,106,82
b2 bh12 fh2 ch1 y2 s2,181,120,110,96,132,101,81,125,131,100,112,84,166,116,101,104,161,76,46,82
b2 bh12 fh2 ch1 y2 s3,132,119,181,147,101,150,142,91,160,102,124,121,81,183,126,121,141,101,82,91
b2 bh12 fh2 ch1 y3 s1,86,117,130,106,117,77,111,86,136,96,124,131,111,163,67,76,106,145,75,116
b2 bh12 fh2 ch1 y3 s3,134,122,148,107,135,127,106,101,56,174,76,101,104,142,100,91,161,147,75,89
b2 bh12 fh2 ch1 y3 s2,101,217,121,81,71,156,105,151,64,198,101,84,130,139,100,103,126,101,66,89
b2 bh12 fh3 ch1 y1 s1,96,122,196,78,61,71,88,146,95,146,50,71,61,124,62,106,121,76,114,186
b2 bh12 fh3 ch1 y1 s3,141,143,131,94,72,77,94,106,161,60,120,101,116,156,144,81,120,130,63,181
b2 bh12 fh3 ch1 y1 s2,101,141,157,96,86,132,146,180,119,89,136,113,127,153,86,133,121,147,89,106
b2 bh12 fh3 ch1 y2 s1,132,125,86,94,81,76,112,146,95,125,50,141,131,67,65,29,101,101,106,60
b2 bh12 fh3 ch1 y2 s3,143,119,149,90,108,66,142,99,83,102,128,126,127,183,126,96,141,101,77,91
b2 bh12 fh3 ch1 y2 s2,181,120,110,96,132,139,81,124,137,206,112,84,98,185,101,103,161,76,43,82
b2 bh12 fh3 ch1 y3 s2,101,217,121,81,71,156,96,151,64,123,101,84,72,117,100,106,131,137,72,89
b2 bh12 fh3 ch1 y3 s1,87,117,116,96,111,77,134,176,136,108,124,136,90,111,67,29,121,145,61,179
b2 bh12 fh3 ch1 y3 s3,134,122,128,81,135,127,106,101,69,206,76,105,104,142,103,77,174,147,75,89
b2 bh12 fh4 ch1 y1 s1,99,122,83,78,71,71,88,86,101,161,90,71,61,91,62,106,121,96,111,165
b2 bh12 fh4 ch1 y1 s2,106,141,216,96,86,132,67,181,116,87,143,81,151,126,73,133,121,101,116,106
b2 bh12 fh4 ch1 y1 s3,141,143,131,121,115,77,121,106,163,61,101,101,116,156,144,81,120,186,63,201
b2 bh12 fh4 ch1 y2 s1,132,121,106,81,81,76,128,101,95,126,83,71,166,67,65,29,101,92,67,166
b2 bh12 fh4 ch1 y2 s3,143,119,219,90,108,66,151,116,83,102,128,126,131,181,126,96,141,101,73,91
b2 bh12 fh4 ch1 y2 s2,181,198,110,96,132,139,106,126,137,168,112,84,98,118,141,103,121,76,81,82
b2 bh12 fh4 ch1 y3 s2,130,126,121,106,71,157,81,154,64,122,101,84,72,117,100,141,131,137,72,89
b2 bh12 fh4 ch1 y3 s1,87,124,111,97,101,77,134,176,136,108,124,136,90,111,60,29,121,145,61,179
b2 bh12 fh4 ch1 y3 s3,122,126,128,81,135,127,106,157,69,206,76,105,104,142,102,77,176,136,99,89
b2 bh12 fh5 ch1 y1 s1,99,166,83,78,71,71,88,86,127,161,90,101,75,71,62,106,121,96,81,165
b2 bh12 fh5 ch1 y1 s2,96,141,159,96,79,132,67,111,117,86,143,90,151,149,73,133,121,101,116,101
b2 bh12 fh5 ch1 y1 s3,141,167,131,121,115,77,121,171,163,61,101,96,116,156,144,81,102,87,63,201
b2 bh12 fh5 ch1 y2 s1,132,121,153,159,141,76,129,101,122,124,83,71,166,67,65,29,99,92,132,166
b2 bh12 fh5 ch1 y2 s2,181,198,110,96,86,139,134,126,137,168,96,99,96,118,131,103,121,76,81,82
b2 bh12 fh5 ch1 y2 s3,134,119,219,90,108,66,151,116,83,102,128,126,124,106,187,205,151,101,73,105
b2 bh12 fh5 ch1 y3 s1,86,124,105,91,101,76,31,136,141,108,124,136,90,111,70,29,106,145,46,108
b2 bh12 fh5 ch1 y3 s2,168,126,121,104,71,100,81,154,64,122,101,84,72,117,109,136,131,137,100,89
b2 bh12 fh5 ch1 y3 s3,127,126,128,79,108,127,116,157,69,204,76,121,104,136,102,77,176,136,99,89
b2 bh13 fh1 ch1 y1 s1,84,121,116,99,73,77,106,85,96,140,50,71,52,136,67,61,197,76,98,46
b2 bh13 fh1 ch1 y1 s3,116,103,166,96,72,152,124,106,124,41,81,87,138,156,63,122,121,177,110,191
b2 bh13 fh1 ch1 y1 s2,146,122,121,86,76,127,108,221,101,151,141,157,62,183,61,64,118,147,106,96
b2 bh13 fh1 ch1 y2 s1,85,126,131,96,61,76,77,178,101,181,50,129,72,116,61,72,119,161,106,77
b2 bh13 fh1 ch1 y2 s2,147,227,124,91,66,93,115,205,54,100,67,126,86,135,94,121,101,101,46,136
b2 bh13 fh1 ch1 y2 s3,117,128,181,91,101,106,171,131,160,101,124,131,143,106,181,70,150,101,91,101
b2 bh13 fh1 ch1 y3 s1,104,102,65,97,81,83,111,76,139,87,116,126,156,122,61,89,106,91,75,117
b2 bh13 fh1 ch1 y3 s3,98,117,141,91,71,126,106,114,147,174,121,70,72,121,100,114,172,104,75,89
b2 bh13 fh1 ch1 y3 s2,101,187,146,81,63,109,121,151,61,121,98,111,121,137,100,81,161,96,66,89
b2 bh13 fh2 ch1 y1 s1,138,121,166,90,61,64,121,195,96,150,50,71,71,136,66,131,90,76,99,171
b2 bh13 fh2 ch1 y1 s2,109,125,136,112,85,127,116,192,101,111,136,101,69,153,61,64,171,147,97,106
b2 bh13 fh2 ch1 y1 s3,99,172,184,96,72,78,112,106,136,41,121,126,121,156,142,116,139,126,48,191
b2 bh13 fh2 ch1 y2 s1,132,115,131,94,61,76,76,146,102,125,50,141,151,121,65,29,101,101,120,82
b2 bh13 fh2 ch1 y2 s2,142,141,110,96,86,90,81,125,131,100,123,66,166,135,101,121,161,101,46,82
b2 bh13 fh2 ch1 y2 s3,117,128,129,147,101,150,171,160,160,102,124,105,143,195,126,67,141,101,75,101
b2 bh13 fh2 ch1 y3 s1,101,117,65,106,117,76,111,86,136,96,95,131,101,122,67,89,106,105,75,116
b2 bh13 fh2 ch1 y3 s2,101,126,146,81,70,109,121,151,61,121,98,84,81,137,100,103,126,137,66,89
b2 bh13 fh2 ch1 y3 s3,134,122,148,107,71,126,106,150,147,174,76,91,104,121,100,97,172,151,75,89
b2 bh13 fh3 ch1 y1 s1,96,122,162,78,63,63,88,235,95,146,50,71,61,124,62,131,108,76,91,176
b2 bh13 fh3 ch1 y1 s2,101,125,157,112,86,127,146,180,101,86,136,113,131,153,67,64,121,147,41,106
b2 bh13 fh3 ch1 y1 s3,101,181,170,98,72,78,112,106,161,60,120,126,116,156,142,81,124,130,77,181
b2 bh13 fh3 ch1 y2 s1,132,125,86,94,108,101,112,146,61,125,50,141,158,116,65,29,101,101,106,60
b2 bh13 fh3 ch1 y2 s2,142,141,110,96,86,139,81,124,137,111,121,66,141,135,101,80,161,101,43,82
b2 bh13 fh3 ch1 y2 s3,143,119,140,247,108,66,166,211,83,102,121,105,81,227,126,67,141,101,77,86
b2 bh13 fh3 ch1 y3 s2,101,126,216,81,71,109,105,151,65,121,98,84,77,117,100,94,132,137,66,89
b2 bh13 fh3 ch1 y3 s1,87,117,121,96,117,76,134,181,136,118,101,136,101,111,67,29,121,105,61,164
b2 bh13 fh3 ch1 y3 s3,134,122,128,90,71,112,106,150,71,174,76,126,104,166,103,77,160,181,75,89
b2 bh13 fh4 ch1 y1 s1,99,122,83,78,71,63,88,86,101,161,90,71,61,101,62,106,146,96,111,186
b2 bh13 fh4 ch1 y1 s2,199,151,216,112,86,127,67,181,116,87,136,81,191,126,67,133,121,100,41,106
b2 bh13 fh4 ch1 y1 s3,103,181,251,121,115,77,112,106,161,60,125,78,116,156,142,81,124,186,77,186
b2 bh13 fh4 ch1 y2 s1,132,125,106,94,105,101,128,146,61,125,83,71,158,67,65,29,101,101,91,176
b2 bh13 fh4 ch1 y2 s2,142,141,110,96,86,139,106,126,137,141,121,126,98,118,141,61,121,101,81,82
b2 bh13 fh4 ch1 y2 s3,143,119,141,100,108,66,166,211,83,102,121,99,114,227,126,67,141,101,77,86
b2 bh13 fh4 ch1 y3 s2,130,126,106,106,71,109,96,169,65,148,98,84,72,117,100,180,132,137,66,89
b2 bh13 fh4 ch1 y3 s1,87,106,121,132,101,76,134,191,136,121,101,136,196,111,60,29,121,105,61,164
b2 bh13 fh4 ch1 y3 s3,116,126,128,90,71,201,106,202,76,174,76,126,104,166,103,77,160,181,75,89
b2 bh13 fh5 ch1 y1 s1,99,122,83,78,71,65,88,86,127,161,90,101,61,71,62,106,146,96,81,165
b2 bh13 fh5 ch1 y1 s2,199,162,162,112,79,137,67,111,117,87,146,90,163,149,67,133,121,101,41,101
b2 bh13 fh5 ch1 y1 s3,103,202,251,121,115,77,112,106,163,61,101,78,116,156,142,81,124,151,77,186
b2 bh13 fh5 ch1 y2 s1,132,121,153,159,141,101,128,121,61,125,83,71,166,67,65,29,99,92,81,176
b2 bh13 fh5 ch1 y2 s2,142,141,110,96,79,139,134,126,137,141,96,126,96,118,156,61,121,101,81,82
b2 bh13 fh5 ch1 y2 s3,143,119,141,100,108,66,148,211,83,102,121,99,124,227,126,67,141,101,73,115
b2 bh13 fh5 ch1 y3 s1,87,124,121,91,101,76,31,136,101,121,101,136,162,111,60,29,106,105,46,118
b2 bh13 fh5 ch1 y3 s2,130,126,106,101,71,100,81,169,65,148,145,84,72,117,109,180,132,137,72,89
b2 bh13 fh5 ch1 y3 s3,116,126,128,100,102,201,106,161,59,208,76,118,104,148,102,77,167,171,81,89
b2 bh14 fh1 ch1 y1 s1,84,126,116,99,73,77,106,85,96,129,50,71,52,121,67,61,197,76,98,46
b2 bh14 fh1 ch1 y1 s2,126,121,116,78,76,121,108,100,101,151,101,136,62,106,61,64,118,147,61,96
b2 bh14 fh1 ch1 y1 s3,112,96,78,96,72,152,98,106,106,41,158,87,107,156,63,116,121,177,98,167
b2 bh14 fh1 ch1 y2 s2,86,192,124,94,66,93,115,96,54,100,67,105,98,135,94,73,101,101,46,136
b2 bh14 fh1 ch1 y2 s1,99,126,131,96,87,86,111,178,101,172,50,129,56,136,61,72,119,161,99,77
b2 bh14 fh1 ch1 y2 s3,101,113,181,91,100,106,115,131,160,86,112,131,88,106,181,121,150,101,116,101
b2 bh14 fh1 ch1 y3 s1,104,102,65,97,81,83,111,76,133,87,61,126,156,122,61,89,121,91,75,143
b2 bh14 fh1 ch1 y3 s2,101,187,113,93,82,109,121,176,61,121,98,126,155,142,97,220,101,94,69,84
b2 bh14 fh1 ch1 y3 s3,101,117,141,91,108,126,101,101,147,141,121,127,144,109,100,81,185,181,75,89
b2 bh14 fh2 ch1 y1 s3,99,71,140,96,72,78,98,106,136,41,111,124,145,156,140,116,139,97,48,116
b2 bh14 fh2 ch1 y1 s1,138,126,166,108,61,66,121,191,96,142,50,71,71,136,66,131,146,101,99,171
b2 bh14 fh2 ch1 y1 s2,81,121,136,117,97,127,116,226,101,111,149,101,69,153,61,64,196,147,81,106
b2 bh14 fh2 ch1 y2 s1,132,115,131,94,83,51,91,96,102,131,50,129,83,121,65,29,101,146,122,77
b2 bh14 fh2 ch1 y2 s2,142,192,124,96,86,139,81,125,141,100,123,66,158,135,94,61,161,101,46,82
b2 bh14 fh2 ch1 y2 s3,106,169,181,96,101,106,121,160,160,106,112,84,156,158,126,67,187,101,91,101
b2 bh14 fh2 ch1 y3 s1,101,117,65,106,121,83,111,76,99,96,61,131,118,122,61,89,121,97,75,143
b2 bh14 fh2 ch1 y3 s2,101,187,119,142,70,109,121,151,61,101,98,84,81,106,101,103,177,137,66,84
b2 bh14 fh2 ch1 y3 s3,101,117,148,107,108,83,101,150,147,141,76,91,72,109,100,97,185,181,75,89
b2 bh14 fh3 ch1 y1 s1,102,126,166,78,63,66,116,191,95,151,50,71,61,124,63,131,146,96,91,171
b2 bh14 fh3 ch1 y1 s2,81,121,80,112,86,127,146,161,101,86,149,113,131,153,80,64,159,147,41,106
b2 bh14 fh3 ch1 y1 s3,108,118,130,96,72,78,105,106,141,60,111,124,162,156,140,116,124,130,77,116
b2 bh14 fh3 ch1 y2 s1,132,125,131,94,77,51,116,96,102,131,50,141,81,116,65,29,101,146,99,63
b2 bh14 fh3 ch1 y2 s2,142,141,110,96,86,139,81,124,137,111,121,66,158,135,101,121,161,101,43,82
b2 bh14 fh3 ch1 y2 s3,143,169,140,100,99,66,121,211,83,102,121,84,156,201,126,67,187,101,71,86
b2 bh14 fh3 ch1 y3 s1,87,117,65,96,117,76,134,181,99,118,61,136,101,122,65,29,121,97,61,119
b2 bh14 fh3 ch1 y3 s2,101,166,151,141,71,109,121,151,61,122,98,84,77,117,101,94,108,137,66,84
b2 bh14 fh3 ch1 y3 s3,101,122,128,241,108,191,101,150,71,141,76,105,72,176,101,252,160,181,75,89
b2 bh14 fh4 ch1 y1 s1,99,126,80,78,71,63,116,86,101,151,90,71,61,101,62,131,146,96,111,124
b2 bh14 fh4 ch1 y1 s2,116,121,216,112,86,127,69,156,113,87,149,96,191,126,80,81,121,100,41,106
b2 bh14 fh4 ch1 y1 s3,103,267,131,121,101,78,119,106,161,60,111,124,162,156,140,81,124,186,77,116
b2 bh14 fh4 ch1 y2 s1,132,125,106,94,77,51,116,96,102,131,83,71,81,67,65,29,101,146,86,176
b2 bh14 fh4 ch1 y2 s2,142,141,110,96,86,156,106,126,137,141,121,104,161,135,141,61,121,101,96,82
b2 bh14 fh4 ch1 y2 s3,143,141,141,100,108,66,123,211,83,102,121,84,156,200,126,67,187,101,77,86
b2 bh14 fh4 ch1 y3 s2,142,166,151,92,71,109,121,169,61,122,98,84,77,117,141,95,108,137,66,84
b2 bh14 fh4 ch1 y3 s1,87,117,121,116,117,76,134,191,99,121,61,136,196,111,60,29,121,97,61,164
b2 bh14 fh4 ch1 y3 s3,136,126,128,100,108,66,101,153,71,141,76,108,72,187,101,216,160,181,75,89
b2 bh14 fh5 ch1 y1 s1,99,126,83,78,71,65,116,86,127,141,90,81,61,71,62,106,146,76,85,119
b2 bh14 fh5 ch1 y1 s2,116,121,162,112,86,127,69,111,117,87,149,90,191,147,80,65,121,100,41,61
b2 bh14 fh5 ch1 y1 s3,103,181,150,121,115,78,118,106,161,60,123,91,162,156,140,81,124,151,77,126
b2 bh14 fh5 ch1 y2 s1,132,121,116,94,141,51,116,101,102,131,83,71,81,67,65,29,99,146,81,176
b2 bh14 fh5 ch1 y2 s2,142,141,110,96,79,156,80,126,137,141,96,113,161,203,156,61,121,101,96,82
b2 bh14 fh5 ch1 y2 s3,143,201,141,100,108,66,123,211,83,102,121,84,114,200,126,67,187,101,77,115
b2 bh14 fh5 ch1 y3 s1,87,106,121,98,117,76,29,136,99,121,61,136,162,111,60,29,106,97,123,118
b2 bh14 fh5 ch1 y3 s2,142,166,106,92,71,97,121,169,61,122,132,84,72,117,138,61,106,137,54,84
b2 bh14 fh5 ch1 y3 s3,136,126,128,100,131,66,101,202,76,141,76,118,72,187,101,216,160,152,81,89
b2 bh15 fh1 ch1 y1 s1,81,126,116,99,73,77,111,85,96,129,50,102,71,156,76,86,121,109,41,46
b2 bh15 fh1 ch1 y1 s3,102,116,131,96,72,101,98,106,106,41,101,89,107,156,63,61,123,94,66,177
b2 bh15 fh1 ch1 y1 s2,126,134,116,76,85,121,108,192,101,151,101,104,81,106,61,61,118,94,87,54
b2 bh15 fh1 ch1 y2 s2,86,141,124,94,66,86,114,90,54,100,67,105,98,160,94,73,101,66,83,66
b2 bh15 fh1 ch1 y2 s1,85,123,131,111,81,64,113,178,101,140,50,129,56,136,61,72,113,108,99,59
b2 bh15 fh1 ch1 y2 s3,101,113,129,91,106,106,121,101,130,86,116,154,88,106,101,196,146,101,110,101
b2 bh15 fh1 ch1 y3 s1,81,102,65,104,96,76,111,76,136,87,61,125,70,122,61,89,121,91,107,143
b2 bh15 fh1 ch1 y3 s2,101,187,121,100,76,109,121,176,61,95,67,126,99,160,95,61,101,121,69,84
b2 bh15 fh1 ch1 y3 s3,101,117,134,91,107,126,101,101,147,141,121,136,144,109,102,81,121,90,91,89
b2 bh15 fh2 ch1 y1 s2,81,121,136,112,86,118,116,81,101,111,101,91,69,153,61,64,126,76,96,55
b2 bh15 fh2 ch1 y1 s3,96,71,140,96,72,78,98,106,136,41,111,124,123,156,140,116,73,94,111,116
b2 bh15 fh2 ch1 y1 s1,138,126,166,108,61,66,133,191,96,142,50,102,71,153,66,131,146,101,41,171
b2 bh15 fh2 ch1 y2 s1,132,125,131,92,83,51,91,92,121,126,50,129,56,154,65,29,101,80,100,77
b2 bh15 fh2 ch1 y2 s2,142,192,131,98,86,139,81,125,141,100,123,66,158,135,94,61,161,65,46,61
b2 bh15 fh2 ch1 y2 s3,101,169,129,96,161,106,121,101,83,106,112,84,101,148,101,143,121,101,91,101
b2 bh15 fh2 ch1 y3 s1,81,117,65,106,121,76,111,76,99,96,61,131,70,122,61,89,121,97,75,143
b2 bh15 fh2 ch1 y3 s3,101,117,134,107,108,91,101,150,147,141,76,84,96,109,73,147,121,90,86,89
b2 bh15 fh2 ch1 y3 s2,101,195,119,111,70,109,121,196,61,101,67,84,99,159,101,77,177,101,66,84
b2 bh15 fh3 ch1 y1 s2,81,121,80,112,108,118,146,267,101,86,149,113,81,153,80,64,130,101,41,60
b2 bh15 fh3 ch1 y1 s3,101,106,140,96,72,78,105,106,114,60,111,124,123,156,140,116,73,94,81,116
b2 bh15 fh3 ch1 y1 s1,100,126,166,78,63,66,116,191,95,151,50,102,61,181,63,131,146,96,51,171
b2 bh15 fh3 ch1 y2 s1,132,126,131,92,103,51,116,85,120,131,50,129,56,116,65,29,101,146,99,61
b2 bh15 fh3 ch1 y2 s2,142,192,110,90,86,139,81,124,137,111,121,66,158,111,101,61,161,65,43,61
b2 bh15 fh3 ch1 y2 s3,103,169,140,100,186,66,121,116,83,106,121,84,156,156,101,62,121,101,77,101
b2 bh15 fh3 ch1 y3 s1,87,117,65,96,117,76,121,93,99,118,61,136,104,122,81,29,121,97,61,119
b2 bh15 fh3 ch1 y3 s2,101,195,119,111,71,109,121,151,61,122,117,84,124,117,101,77,161,101,66,84
b2 bh15 fh3 ch1 y3 s3,101,117,132,181,108,191,101,150,62,141,76,84,156,176,73,103,160,100,92,89
b2 bh15 fh4 ch1 y1 s1,100,126,80,78,71,66,116,86,101,151,57,102,61,101,63,131,146,96,111,150
b2 bh15 fh4 ch1 y1 s2,93,121,194,112,86,118,149,267,113,87,149,81,131,126,80,81,130,101,41,60
b2 bh15 fh4 ch1 y1 s3,101,267,131,96,111,78,116,106,114,60,111,124,176,156,140,116,73,90,81,116
b2 bh15 fh4 ch1 y2 s1,132,126,131,116,141,51,116,85,121,131,83,71,81,67,65,29,101,146,86,176
b2 bh15 fh4 ch1 y2 s3,128,169,141,96,186,66,82,116,83,102,121,84,156,197,101,62,121,101,77,86
b2 bh15 fh4 ch1 y2 s2,142,141,110,90,86,156,106,126,137,141,121,92,161,111,141,121,121,66,111,61
b2 bh15 fh4 ch1 y3 s3,136,126,128,100,108,66,101,146,71,141,76,84,156,166,73,61,160,100,92,89
b2 bh15 fh4 ch1 y3 s1,87,117,65,116,117,76,121,191,99,121,61,136,193,111,60,29,121,97,61,164
b2 bh15 fh4 ch1 y3 s2,131,141,151,92,71,109,121,169,61,122,117,84,124,117,141,77,108,101,66,84
b2 bh15 fh5 ch1 y1 s1,99,126,80,78,71,63,116,86,127,141,90,96,61,71,62,131,146,96,85,147
b2 bh15 fh5 ch1 y1 s2,93,121,162,112,86,118,75,196,113,87,149,96,131,126,80,65,121,152,41,60
b2 bh15 fh5 ch1 y1 s3,103,188,150,91,99,78,118,106,161,60,111,91,176,156,140,81,73,151,101,126
b2 bh15 fh5 ch1 y2 s1,132,133,116,116,141,51,116,151,119,131,83,71,81,67,65,29,99,146,81,176
b2 bh15 fh5 ch1 y2 s3,128,214,141,96,105,66,82,116,83,102,121,84,136,197,101,62,121,101,77,111
b2 bh15 fh5 ch1 y2 s2,142,141,110,90,86,156,80,126,137,141,96,113,161,170,156,61,121,66,86,59
b2 bh15 fh5 ch1 y3 s1,87,118,72,101,117,76,29,136,99,121,61,136,162,111,60,29,106,97,123,136
b2 bh15 fh5 ch1 y3 s2,131,141,116,92,71,97,121,169,61,99,117,84,126,117,138,76,106,101,111,84
b2 bh15 fh5 ch1 y3 s3,136,126,128,100,131,66,101,153,71,141,76,84,156,166,73,61,160,101,81,89
b3 bh10 fh1 ch1 y1 s1,122,153,106,92,73,51,80,91,121,146,50,68,71,151,73,115,71,102,80,46
b3 bh10 fh1 ch1 y1 s2,105,97,121,93,76,159,146,101,93,172,115,71,86,123,106,106,106,85,110,61
b3 bh10 fh1 ch1 y1 s3,141,160,153,105,97,76,94,133,124,61,131,67,84,107,80,203,96,151,82,116
b3 bh10 fh1 ch1 y2 s3,103,113,121,107,106,85,146,145,92,91,91,98,147,137,91,91,112,101,82,91
b3 bh10 fh1 ch1 y2 s1,101,126,118,146,101,86,101,183,124,166,121,91,161,215,79,66,76,76,71,51
b3 bh10 fh1 ch1 y2 s2,86,186,141,126,188,107,104,202,91,170,73,128,122,141,95,81,152,92,86,101
b3 bh10 fh1 ch1 y3 s1,101,102,120,133,99,82,108,94,101,111,116,72,66,137,100,71,76,87,106,61
b3 bh10 fh1 ch1 y3 s3,138,111,125,107,81,78,119,101,89,146,76,101,149,142,87,121,109,107,71,89
b3 bh10 fh1 ch1 y3 s2,91,186,196,105,87,101,124,176,64,151,81,126,93,103,68,81,102,100,83,89
b3 bh10 fh2 ch1 y1 s1,66,122,106,78,70,51,80,160,144,150,50,68,108,151,51,55,109,121,58,87
b3 bh10 fh2 ch1 y1 s2,105,97,121,112,86,159,107,87,117,172,116,71,111,137,106,81,191,85,110,60
b3 bh10 fh2 ch1 y1 s3,151,132,153,96,104,113,98,92,136,61,131,156,84,107,79,203,96,147,82,106
b3 bh10 fh2 ch1 y2 s1,101,116,121,146,101,86,101,81,94,121,121,91,161,215,64,29,86,59,71,51
b3 bh10 fh2 ch1 y2 s3,103,104,121,104,106,85,146,89,93,102,91,98,147,110,91,76,127,101,82,91
b3 bh10 fh2 ch1 y2 s2,107,181,119,101,188,145,114,201,91,110,76,106,72,224,95,147,161,104,89,101
b3 bh10 fh2 ch1 y3 s1,87,122,124,133,116,126,108,80,157,126,101,72,66,146,100,71,86,76,106,61
b3 bh10 fh2 ch1 y3 s2,91,123,196,105,87,146,173,176,64,151,81,81,81,116,68,61,152,96,83,89
b3 bh10 fh2 ch1 y3 s3,138,126,136,97,81,86,119,101,56,146,76,76,126,142,96,76,177,156,99,89
b3 bh10 fh3 ch1 y1 s1,66,122,131,90,66,141,88,160,59,146,50,68,109,151,59,77,105,121,58,87
b3 bh10 fh3 ch1 y1 s2,105,111,163,123,86,86,82,87,117,172,119,71,103,137,101,87,106,121,101,60
b3 bh10 fh3 ch1 y1 s3,151,132,207,112,101,113,98,92,136,61,131,125,96,107,79,203,96,69,101,106
b3 bh10 fh3 ch1 y2 s3,96,104,101,71,106,85,146,89,93,102,91,98,166,122,89,77,127,101,82,91
b3 bh10 fh3 ch1 y2 s1,101,117,131,161,66,76,104,96,136,121,110,91,176,121,64,29,121,59,71,109
b3 bh10 fh3 ch1 y2 s2,114,201,119,101,188,145,121,201,61,96,76,72,72,224,95,147,161,104,89,101
b3 bh10 fh3 ch1 y3 s1,103,122,124,111,128,126,113,204,111,126,101,70,66,146,100,29,106,76,61,71
b3 bh10 fh3 ch1 y3 s3,101,141,140,78,81,84,151,116,56,146,76,156,126,142,96,77,116,196,99,89
b3 bh10 fh3 ch1 y3 s2,101,123,196,105,103,146,146,114,64,151,81,126,81,136,66,142,152,96,101,89
b3 bh10 fh4 ch1 y1 s1,66,101,132,82,82,141,88,160,81,141,50,68,86,146,59,81,105,96,46,56
b3 bh10 fh4 ch1 y1 s2,105,111,151,123,79,129,97,87,122,172,119,71,103,166,101,87,73,101,147,57
b3 bh10 fh4 ch1 y1 s3,151,132,221,116,141,113,98,101,136,61,109,125,96,107,79,203,96,76,101,106
b3 bh10 fh4 ch1 y2 s1,96,117,143,161,66,103,96,96,136,121,110,74,177,121,64,29,121,71,71,109
b3 bh10 fh4 ch1 y2 s3,96,145,181,79,101,85,146,89,102,113,96,93,166,122,89,79,126,101,99,91
b3 bh10 fh4 ch1 y2 s2,102,201,108,101,86,145,90,201,61,96,76,90,72,111,109,137,161,104,96,101
b3 bh10 fh4 ch1 y3 s1,101,122,124,82,128,126,113,204,111,126,101,70,66,146,100,29,106,76,125,84
b3 bh10 fh4 ch1 y3 s3,99,126,140,78,81,84,151,116,56,146,78,156,172,142,96,77,185,196,99,89
b3 bh10 fh4 ch1 y3 s2,101,123,202,90,103,146,206,114,64,186,110,104,81,151,66,145,152,96,101,89
b3 bh10 fh5 ch1 y1 s1,66,101,132,82,82,141,88,160,157,141,50,71,86,142,65,81,116,96,81,56
b3 bh10 fh5 ch1 y1 s2,105,111,151,123,79,129,97,87,113,171,163,71,103,231,81,87,73,101,147,57
b3 bh10 fh5 ch1 y1 s3,151,169,221,116,141,113,98,157,136,61,109,125,96,116,79,203,96,72,101,106
b3 bh10 fh5 ch1 y2 s1,96,125,124,103,66,103,96,96,136,121,106,85,165,121,64,29,83,71,96,109
b3 bh10 fh5 ch1 y2 s3,96,145,181,76,101,85,114,89,102,113,106,103,166,122,89,79,146,101,99,104
b3 bh10 fh5 ch1 y2 s2,101,202,108,101,86,145,81,201,61,96,76,126,72,191,109,137,166,101,98,96
